iter	Passed	Remaining
0	103	103184
1	105	52735
2	107	35701
3	109	27365
4	112	22340
5	114	18977
6	117	16621
7	119	14827
8	121	13410
9	124	12305
10	126	11386
11	128	10610
12	131	9956
13	132	9364
14	134	8857
15	137	8432
16	139	8052
17	141	7694
18	143	7393
19	145	7132
20	147	6876
21	149	6632
22	151	6421
23	153	6239
24	155	6055
25	156	5867
26	158	5701
27	160	5565
28	161	5408
29	163	5285
30	165	5174
31	167	5053
32	168	4946
33	170	4838
34	172	4743
35	174	4659
36	176	4586
37	177	4505
38	179	4430
39	181	4346
40	183	4286
41	184	4205
42	186	4153
43	188	4094
44	190	4043
45	192	3988
46	193	3929
47	196	3888
48	197	3831
49	199	3791
50	201	3753
51	204	3722
52	205	3676
53	208	3645
54	210	3612
55	212	3584
56	214	3549
57	216	3520
58	218	3491
59	220	3459
60	222	3430
61	225	3405
62	226	3363
63	227	3332
64	229	3306
65	231	3282
66	233	3256
67	234	3217
68	236	3191
69	238	3169
70	240	3149
71	242	3127
72	244	3110
73	246	3088
74	248	3069
75	250	3050
76	252	3031
77	255	3016
78	257	2997
79	259	2982
80	261	2968
81	264	2956
82	266	2941
83	268	2929
84	270	2910
85	272	2898
86	274	2877
87	276	2866
88	278	2853
89	280	2838
90	282	2820
91	283	2802
92	285	2784
93	287	2767
94	288	2749
95	290	2731
96	291	2713
97	293	2698
98	294	2681
99	296	2664
100	297	2647
101	298	2624
102	299	2605
103	300	2586
104	301	2569
105	302	2550
106	303	2532
107	304	2513
108	305	2496
109	306	2478
110	307	2461
111	308	2445
112	309	2429
113	310	2413
114	311	2396
115	312	2378
116	313	2362
117	313	2346
118	314	2329
119	315	2314
120	316	2300
121	317	2286
122	318	2269
123	319	2257
124	320	2243
125	321	2231
126	322	2217
127	323	2202
128	324	2190
129	325	2178
130	326	2166
131	327	2153
132	328	2141
133	329	2129
134	330	2116
135	331	2105
136	332	2094
137	333	2081
138	334	2070
139	335	2058
140	336	2048
141	337	2037
142	338	2026
143	339	2016
144	340	2006
145	341	1997
146	342	1987
147	343	1976
148	344	1967
149	345	1958
150	346	1948
151	347	1939
152	348	1931
153	349	1922
154	350	1912
155	351	1904
156	352	1895
157	354	1886
158	355	1879
159	356	1871
160	357	1863
161	358	1854
162	359	1846
163	360	1838
164	361	1830
165	362	1821
166	363	1812
167	364	1804
168	365	1795
169	366	1787
170	367	1780
171	368	1772
172	369	1764
173	370	1756
174	370	1748
175	371	1740
176	372	1733
177	373	1725
178	374	1718
179	375	1711
180	376	1701
181	376	1694
182	377	1687
183	378	1679
184	379	1672
185	380	1665
186	381	1659
187	382	1652
188	383	1646
189	384	1639
190	385	1633
191	386	1626
192	387	1619
193	388	1613
194	389	1606
195	390	1600
196	391	1594
197	392	1588
198	393	1582
199	394	1576
200	394	1570
201	395	1563
202	396	1557
203	397	1551
204	398	1544
205	399	1538
206	400	1532
207	400	1526
208	401	1521
209	402	1515
210	403	1509
211	404	1503
212	405	1498
213	406	1493
214	407	1488
215	408	1482
216	409	1477
217	410	1471
218	411	1466
219	412	1461
220	413	1456
221	414	1451
222	415	1446
223	415	1441
224	416	1436
225	417	1431
226	418	1426
227	419	1421
228	420	1416
229	421	1411
230	422	1406
231	423	1401
232	424	1396
233	425	1391
234	426	1386
235	427	1383
236	428	1379
237	429	1375
238	430	1370
239	431	1365
240	432	1360
241	432	1356
242	434	1352
243	435	1348
244	436	1344
245	437	1340
246	438	1336
247	439	1331
248	440	1327
249	441	1323
250	442	1319
251	443	1315
252	443	1310
253	444	1306
254	445	1302
255	446	1297
256	447	1293
257	448	1289
258	449	1285
259	450	1282
260	451	1278
261	452	1274
262	453	1271
263	454	1267
264	455	1263
265	456	1259
266	457	1255
267	458	1251
268	459	1247
269	459	1243
270	460	1239
271	461	1235
272	462	1232
273	463	1228
274	464	1224
275	465	1220
276	466	1217
277	467	1213
278	468	1210
279	469	1206
280	470	1203
281	470	1199
282	471	1195
283	472	1192
284	474	1189
285	474	1185
286	475	1181
287	476	1178
288	477	1174
289	478	1171
290	479	1167
291	480	1164
292	481	1162
293	482	1158
294	483	1155
295	484	1152
296	485	1148
297	486	1145
298	487	1142
299	488	1138
300	489	1135
301	489	1132
302	490	1129
303	491	1125
304	492	1122
305	493	1119
306	494	1116
307	495	1113
308	496	1110
309	497	1107
310	498	1104
311	499	1101
312	500	1098
313	501	1096
314	502	1093
315	503	1090
316	504	1087
317	505	1085
318	506	1082
319	507	1079
320	509	1076
321	510	1074
322	511	1072
323	513	1070
324	514	1067
325	515	1066
326	517	1064
327	518	1062
328	520	1060
329	521	1058
330	522	1055
331	523	1053
332	524	1050
333	525	1048
334	526	1045
335	527	1043
336	528	1040
337	529	1037
338	530	1034
339	531	1032
340	532	1029
341	533	1027
342	535	1025
343	536	1022
344	537	1020
345	538	1017
346	539	1015
347	540	1013
348	541	1010
349	542	1007
350	543	1005
351	544	1002
352	545	1000
353	546	997
354	547	995
355	548	992
356	549	990
357	550	987
358	551	984
359	552	982
360	553	979
361	554	977
362	555	974
363	556	972
364	557	969
365	558	967
366	559	964
367	560	962
368	561	959
369	562	957
370	563	954
371	564	952
372	565	949
373	565	947
374	566	944
375	567	942
376	568	940
377	569	937
378	570	935
379	571	932
380	572	930
381	573	927
382	574	925
383	575	923
384	576	920
385	577	918
386	578	915
387	579	913
388	580	911
389	581	909
390	582	906
391	583	904
392	584	902
393	585	900
394	586	897
395	587	895
396	587	892
397	588	890
398	589	888
399	590	885
400	591	883
401	592	881
402	593	879
403	594	877
404	595	874
405	596	872
406	597	870
407	598	868
408	599	866
409	600	864
410	602	862
411	603	860
412	604	858
413	605	856
414	606	854
415	607	852
416	608	850
417	609	848
418	610	845
419	611	843
420	611	841
421	612	839
422	613	837
423	614	835
424	615	832
425	616	830
426	617	828
427	618	826
428	619	824
429	620	822
430	621	819
431	622	817
432	623	815
433	624	813
434	625	812
435	626	810
436	627	808
437	628	806
438	629	804
439	630	802
440	631	800
441	632	798
442	633	796
443	634	794
444	635	791
445	635	789
446	636	787
447	637	785
448	638	783
449	639	782
450	640	780
451	641	778
452	642	776
453	643	774
454	644	772
455	646	770
456	647	768
457	647	766
458	648	764
459	649	762
460	650	761
461	651	759
462	652	757
463	653	755
464	654	753
465	655	751
466	656	749
467	657	747
468	658	745
469	659	743
470	660	741
471	661	740
472	662	738
473	663	736
474	664	734
475	665	732
476	666	730
477	667	728
478	667	726
479	668	724
480	670	722
